plz,note,city,landkreis id,ags,ags_text,state id,state name,region id,region/city,district id,DG,district name,qkm/plz,einwohner/ plz,qkm,habitants,residencial_building,residencial_b_1_p,residencial_b_2_p,residencial_b_3_p,dormitories,living_space,employed,floor_area,floor_area_settlement,floor_area_traffic,floor_area_vegetation,floor_use,floor_use_residential,floor_use_industry_commerce,floor_use_leisure,grad_school,house_hold_size,house_hold_size_1,house_hold_size_6_p,house_hold_type_1,house_hold_type_2,house_hold_type_3,house_hold_type_4,new_apartment_permit,new_apartment_permit_1,new_apartment_permit_2_3,new_apartment_permit_4_5,new_apartment_permit_6,Grundschulen,Realschulen,Gymnasien,Abendschulen und Kollegs,gdp,gpd_employee,gdp_habitant,tax_payers,income_total,wage_n_income,age_3,age_3_6,age_6_15,age_15-18,age_18_25,age_25_30,age_30_40,age_40_50,age_50_60,age_60_75,age_75_x
06255,06255 MÃ¼cheln,Mücheln (Geiseltal),Saalekreis,15088235,15088235,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15088,15088,      Saalekreis,27.759234,1717,143391,191681,55162,41344,6787,7004,27,8500.5,98640,143391,15849,6939,115893,143391,15849,4489,4372,1392,89563,28167,904,28167,29151,22777,7709,462,73,30,99,260,45,-,6,-,6343724,75433,34157,84684,2766054,408218,4385,4354,12918,3421,13237,10440,21085,32216,45971,24658,18996
06258,06258 Schkopau,Schkopau,Saalekreis,15088330,15088330,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15088,15088,      Saalekreis,15.801247,3524,143391,191681,55162,41344,6787,7004,27,8500.5,98640,143391,15849,6939,115893,143391,15849,4489,4372,1392,89563,28167,904,28167,29151,22777,7709,462,73,30,99,260,45,-,6,-,6343724,75433,34157,84684,2766054,408218,4385,4354,12918,3421,13237,10440,21085,32216,45971,24658,18996
06259,06259 Frankleben,Braunsbedra,Saalekreis,15088065,15088065,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15088,15088,      Saalekreis,23.151063,2118,143391,191681,55162,41344,6787,7004,27,8500.5,98640,143391,15849,6939,115893,143391,15849,4489,4372,1392,89563,28167,904,28167,29151,22777,7709,462,73,30,99,260,45,-,6,-,6343724,75433,34157,84684,2766054,408218,4385,4354,12918,3421,13237,10440,21085,32216,45971,24658,18996
06268,"06268 Querfurt, Obhausen, MÃ¼cheln u.a.",Barnstädt,Saalekreis,15088030,15088030,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15088,15088,      Saalekreis,16.200563,2554,143391,191681,55162,41344,6787,7004,27,8500.5,98640,143391,15849,6939,115893,143391,15849,4489,4372,1392,89563,28167,904,28167,29151,22777,7709,462,73,30,99,260,45,-,6,-,6343724,75433,34157,84684,2766054,408218,4385,4354,12918,3421,13237,10440,21085,32216,45971,24658,18996
06279,"06279 Schraplau, FarnstÃ¤dt",Farnstädt,Saalekreis,15088100,15088100,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15088,15088,      Saalekreis,22.274263,697,143391,191681,55162,41344,6787,7004,27,8500.5,98640,143391,15849,6939,115893,143391,15849,4489,4372,1392,89563,28167,904,28167,29151,22777,7709,462,73,30,99,260,45,-,6,-,6343724,75433,34157,84684,2766054,408218,4385,4354,12918,3421,13237,10440,21085,32216,45971,24658,18996
06295,06295 Eisleben,Bornstedt,Landkreis Mansfeld-Südharz,15087075,15087075,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15087,15087,"      Mansfeld-Südharz, Landkreis",36.868323,1182,144892,147887,44131,33318,5905,4898,10,6348.7,68240,144892,11091,6198,125559,144892,11091,1951,4025,963,70345,23352,662,23352,23573,16681,5789,142,35,10,11,86,35,-,3,-,2927477,54984,21077,57622,1639058,217033,2878,2951,9290,2604,9335,7500,14917,23361,36189,21417,17445
06308,"06308 Klostermansfeld, Benndorf",Benndorf,Landkreis Mansfeld-Südharz,15087045,15087045,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15087,15087,"      Mansfeld-Südharz, Landkreis",30.574544,4948,144892,147887,44131,33318,5905,4898,10,6348.7,68240,144892,11091,6198,125559,144892,11091,1951,4025,963,70345,23352,662,23352,23573,16681,5789,142,35,10,11,86,35,-,3,-,2927477,54984,21077,57622,1639058,217033,2878,2951,9290,2604,9335,7500,14917,23361,36189,21417,17445
06311,06311 Helbra,Helbra,Landkreis Mansfeld-Südharz,15087205,15087205,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15087,15087,"      Mansfeld-Südharz, Landkreis",122.159834,20239,144892,147887,44131,33318,5905,4898,10,6348.7,68240,144892,11091,6198,125559,144892,11091,1951,4025,963,70345,23352,662,23352,23573,16681,5789,142,35,10,11,86,35,-,3,-,2927477,54984,21077,57622,1639058,217033,2878,2951,9290,2604,9335,7500,14917,23361,36189,21417,17445
06313,06313 Hergisdorf,Ahlsdorf,Landkreis Mansfeld-Südharz,15087010,15087010,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15087,15087,"      Mansfeld-Südharz, Landkreis",40.631839,6624,144892,147887,44131,33318,5905,4898,10,6348.7,68240,144892,11091,6198,125559,144892,11091,1951,4025,963,70345,23352,662,23352,23573,16681,5789,142,35,10,11,86,35,-,3,-,2927477,54984,21077,57622,1639058,217033,2878,2951,9290,2604,9335,7500,14917,23361,36189,21417,17445
06317,06317 Seegebiet Mansfelder Land,Seegebiet Mansfelder Land,Landkreis Mansfeld-Südharz,15087386,15087386,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15087,15087,"      Mansfeld-Südharz, Landkreis",99.386035,10302,144892,147887,44131,33318,5905,4898,10,6348.7,68240,144892,11091,6198,125559,144892,11091,1951,4025,963,70345,23352,662,23352,23573,16681,5789,142,35,10,11,86,35,-,3,-,2927477,54984,21077,57622,1639058,217033,2878,2951,9290,2604,9335,7500,14917,23361,36189,21417,17445
06333,"06333 Hettstedt, Endorf",Falkenstein/Harz,Landkreis Harz,15085110,15085110,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15085,15085,"      Harz, Landkreis",26.348009,6032,210472,226495,61145,41547,9567,9996,35,10250.1,110620,210472,14163,7602,186307,210472,14163,2517,4382,1809,111032,40605,835,40605,36039,23398,9039,400,49,34,131,186,51,-,11,-,5138712,55357,23575,96422,2944214,418882,4640,4823,14935,4022,15414,12169,23069,37057,53340,31547,25479
06343,06343 Mansfeld,Mansfeld,Landkreis Mansfeld-Südharz,15087275,15087275,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15087,15087,"      Mansfeld-Südharz, Landkreis",34.717554,4960,144892,147887,44131,33318,5905,4898,10,6348.7,68240,144892,11091,6198,125559,144892,11091,1951,4025,963,70345,23352,662,23352,23573,16681,5789,142,35,10,11,86,35,-,3,-,2927477,54984,21077,57622,1639058,217033,2878,2951,9290,2604,9335,7500,14917,23361,36189,21417,17445
06347,06347 Gerbstedt,Gerbstedt,Landkreis Mansfeld-Südharz,15087165,15087165,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15087,15087,"      Mansfeld-Südharz, Landkreis",24.445214,6496,144892,147887,44131,33318,5905,4898,10,6348.7,68240,144892,11091,6198,125559,144892,11091,1951,4025,963,70345,23352,662,23352,23573,16681,5789,142,35,10,11,86,35,-,3,-,2927477,54984,21077,57622,1639058,217033,2878,2951,9290,2604,9335,7500,14917,23361,36189,21417,17445
06366,06366 KÃ¶then,Köthen (Anhalt),Landkreis Anhalt-Bitterfeld,15082180,15082180,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15082,15082,"      Anhalt-Bitterfeld, Landkreis",71.109457,5577,145382,172127,47144,33995,6035,7087,27,7431.1,83980,145382,12657,5562,121982,145382,12657,2950,5051,1257,84012,30364,675,30364,26685,18241,7260,229,1,39,40,149,37,-,4,-,4603508,65181,28385,73121,2121720,289815,3462,3520,10950,2972,12283,9362,17599,27801,40789,24265,19124
06369,06369 SÃ¼dliches Anhalt u.a.,Köthen (Anhalt),Landkreis Anhalt-Bitterfeld,15082180,15082180,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15082,15082,"      Anhalt-Bitterfeld, Landkreis",20.468307,4130,145382,172127,47144,33995,6035,7087,27,7431.1,83980,145382,12657,5562,121982,145382,12657,2950,5051,1257,84012,30364,675,30364,26685,18241,7260,229,1,39,40,149,37,-,4,-,4603508,65181,28385,73121,2121720,289815,3462,3520,10950,2972,12283,9362,17599,27801,40789,24265,19124
06385,06385 Aken (Elbe),Aken (Elbe),Landkreis Anhalt-Bitterfeld,15082005,15082005,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15082,15082,"      Anhalt-Bitterfeld, Landkreis",18.415816,4690,145382,172127,47144,33995,6035,7087,27,7431.1,83980,145382,12657,5562,121982,145382,12657,2950,5051,1257,84012,30364,675,30364,26685,18241,7260,229,1,39,40,149,37,-,4,-,4603508,65181,28385,73121,2121720,289815,3462,3520,10950,2972,12283,9362,17599,27801,40789,24265,19124
06386,06386 Osternienburger Land,Aken (Elbe),Landkreis Anhalt-Bitterfeld,15082005,15082005,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15082,15082,"      Anhalt-Bitterfeld, Landkreis",90.138307,4724,145382,172127,47144,33995,6035,7087,27,7431.1,83980,145382,12657,5562,121982,145382,12657,2950,5051,1257,84012,30364,675,30364,26685,18241,7260,229,1,39,40,149,37,-,4,-,4603508,65181,28385,73121,2121720,289815,3462,3520,10950,2972,12283,9362,17599,27801,40789,24265,19124
06388,"06388 SÃ¼dliches Anhalt, KÃ¶then",Köthen (Anhalt),Landkreis Anhalt-Bitterfeld,15082180,15082180,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15082,15082,"      Anhalt-Bitterfeld, Landkreis",32.826131,5451,145382,172127,47144,33995,6035,7087,27,7431.1,83980,145382,12657,5562,121982,145382,12657,2950,5051,1257,84012,30364,675,30364,26685,18241,7260,229,1,39,40,149,37,-,4,-,4603508,65181,28385,73121,2121720,289815,3462,3520,10950,2972,12283,9362,17599,27801,40789,24265,19124
06406,06406 Bernburg (Saale),Bernburg,Salzlandkreis,15089030,15089030,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15089,15089,      Salzlandkreis,33.156519,2869,142733,205458,55718,39514,6734,9424,46,8916.9,96770,142733,14473,6389,117889,142733,14473,3020,4406,1485,101298,36962,805,36962,32889,21151,8625,325,79,66,27,153,47,-,6,-,4975189,62329,25691,82178,2422388,335011,4198,4289,13135,3833,14219,10968,20608,33728,47973,29252,23255
06408,06408 Ilberstedt,Ilberstedt,Salzlandkreis,15089185,15089185,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15089,15089,      Salzlandkreis,22.303016,2597,142733,205458,55718,39514,6734,9424,46,8916.9,96770,142733,14473,6389,117889,142733,14473,3020,4406,1485,101298,36962,805,36962,32889,21151,8625,325,79,66,27,153,47,-,6,-,4975189,62329,25691,82178,2422388,335011,4198,4289,13135,3833,14219,10968,20608,33728,47973,29252,23255
06420,06420 KÃ¶nnern,Könnern,Salzlandkreis,15089195,15089195,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15089,15089,      Salzlandkreis,11.957138,2990,142733,205458,55718,39514,6734,9424,46,8916.9,96770,142733,14473,6389,117889,142733,14473,3020,4406,1485,101298,36962,805,36962,32889,21151,8625,325,79,66,27,153,47,-,6,-,4975189,62329,25691,82178,2422388,335011,4198,4289,13135,3833,14219,10968,20608,33728,47973,29252,23255
06425,"06425 Alsleben/Saale, PlÃ¶tzkau",Alsleben,Salzlandkreis,15089005,15089005,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15089,15089,      Salzlandkreis,13.840247,1678,142733,205458,55718,39514,6734,9424,46,8916.9,96770,142733,14473,6389,117889,142733,14473,3020,4406,1485,101298,36962,805,36962,32889,21151,8625,325,79,66,27,153,47,-,6,-,4975189,62329,25691,82178,2422388,335011,4198,4289,13135,3833,14219,10968,20608,33728,47973,29252,23255
06429,06429 Nienburg (Saale),Nienburg (Saale),Salzlandkreis,15089235,15089235,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15089,15089,      Salzlandkreis,33.079812,2300,142733,205458,55718,39514,6734,9424,46,8916.9,96770,142733,14473,6389,117889,142733,14473,3020,4406,1485,101298,36962,805,36962,32889,21151,8625,325,79,66,27,153,47,-,6,-,4975189,62329,25691,82178,2422388,335011,4198,4289,13135,3833,14219,10968,20608,33728,47973,29252,23255
06449,06449 Aschersleben,Aschersleben,Salzlandkreis,15089015,15089015,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15089,15089,      Salzlandkreis,6.789363,1612,142733,205458,55718,39514,6734,9424,46,8916.9,96770,142733,14473,6389,117889,142733,14473,3020,4406,1485,101298,36962,805,36962,32889,21151,8625,325,79,66,27,153,47,-,6,-,4975189,62329,25691,82178,2422388,335011,4198,4289,13135,3833,14219,10968,20608,33728,47973,29252,23255
06456,06456 Arnstein,Arnstein,Landkreis Mansfeld-Südharz,15087031,15087031,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15087,15087,"      Mansfeld-Südharz, Landkreis",9.282648,1118,144892,147887,44131,33318,5905,4898,10,6348.7,68240,144892,11091,6198,125559,144892,11091,1951,4025,963,70345,23352,662,23352,23573,16681,5789,142,35,10,11,86,35,-,3,-,2927477,54984,21077,57622,1639058,217033,2878,2951,9290,2604,9335,7500,14917,23361,36189,21417,17445
06458,06458 Hedersleben,Hedersleben,Landkreis Harz,15085160,15085160,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15085,15085,"      Harz, Landkreis",9.583589,3154,210472,226495,61145,41547,9567,9996,35,10250.1,110620,210472,14163,7602,186307,210472,14163,2517,4382,1809,111032,40605,835,40605,36039,23398,9039,400,49,34,131,186,51,-,11,-,5138712,55357,23575,96422,2944214,418882,4640,4823,14935,4022,15414,12169,23069,37057,53340,31547,25479
06463,06463 Falkenstein,Falkenstein/Harz,Landkreis Harz,15085110,15085110,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15085,15085,"      Harz, Landkreis",67.313596,17277,210472,226495,61145,41547,9567,9996,35,10250.1,110620,210472,14163,7602,186307,210472,14163,2517,4382,1809,111032,40605,835,40605,36039,23398,9039,400,49,34,131,186,51,-,11,-,5138712,55357,23575,96422,2944214,418882,4640,4823,14935,4022,15414,12169,23069,37057,53340,31547,25479
06464,06464 Seeland,Seeland,Salzlandkreis,15089307,15089307,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15089,15089,      Salzlandkreis,35.586022,7907,142733,205458,55718,39514,6734,9424,46,8916.9,96770,142733,14473,6389,117889,142733,14473,3020,4406,1485,101298,36962,805,36962,32889,21151,8625,325,79,66,27,153,47,-,6,-,4975189,62329,25691,82178,2422388,335011,4198,4289,13135,3833,14219,10968,20608,33728,47973,29252,23255
06466,06466 Seeland,Seeland,Salzlandkreis,15089307,15089307,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15089,15089,      Salzlandkreis,53.160915,4038,142733,205458,55718,39514,6734,9424,46,8916.9,96770,142733,14473,6389,117889,142733,14473,3020,4406,1485,101298,36962,805,36962,32889,21151,8625,325,79,66,27,153,47,-,6,-,4975189,62329,25691,82178,2422388,335011,4198,4289,13135,3833,14219,10968,20608,33728,47973,29252,23255
06467,06467 Seeland,Seeland,Salzlandkreis,15089307,15089307,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15089,15089,      Salzlandkreis,58.753738,3567,142733,205458,55718,39514,6734,9424,46,8916.9,96770,142733,14473,6389,117889,142733,14473,3020,4406,1485,101298,36962,805,36962,32889,21151,8625,325,79,66,27,153,47,-,6,-,4975189,62329,25691,82178,2422388,335011,4198,4289,13135,3833,14219,10968,20608,33728,47973,29252,23255
06469,06469 Seeland,Seeland,Salzlandkreis,15089307,15089307,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15089,15089,      Salzlandkreis,25.342894,5148,142733,205458,55718,39514,6734,9424,46,8916.9,96770,142733,14473,6389,117889,142733,14473,3020,4406,1485,101298,36962,805,36962,32889,21151,8625,325,79,66,27,153,47,-,6,-,4975189,62329,25691,82178,2422388,335011,4198,4289,13135,3833,14219,10968,20608,33728,47973,29252,23255
06484,06484 Quedlinburg,Ditfurt,Landkreis Harz,15085090,15085090,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15085,15085,"      Harz, Landkreis",45.623572,2908,210472,226495,61145,41547,9567,9996,35,10250.1,110620,210472,14163,7602,186307,210472,14163,2517,4382,1809,111032,40605,835,40605,36039,23398,9039,400,49,34,131,186,51,-,11,-,5138712,55357,23575,96422,2944214,418882,4640,4823,14935,4022,15414,12169,23069,37057,53340,31547,25479
06485,"06485 Quedlinburg, Ballenstedt",Quedlinburg,Landkreis Harz,15085235,15085235,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15085,15085,"      Harz, Landkreis",62.211653,3589,210472,226495,61145,41547,9567,9996,35,10250.1,110620,210472,14163,7602,186307,210472,14163,2517,4382,1809,111032,40605,835,40605,36039,23398,9039,400,49,34,131,186,51,-,11,-,5138712,55357,23575,96422,2944214,418882,4640,4823,14935,4022,15414,12169,23069,37057,53340,31547,25479
06493,"06493 Ballenstedt, Harzgerode",Ballenstedt,Landkreis Harz,15085040,15085040,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15085,15085,"      Harz, Landkreis",43.879319,3890,210472,226495,61145,41547,9567,9996,35,10250.1,110620,210472,14163,7602,186307,210472,14163,2517,4382,1809,111032,40605,835,40605,36039,23398,9039,400,49,34,131,186,51,-,11,-,5138712,55357,23575,96422,2944214,418882,4640,4823,14935,4022,15414,12169,23069,37057,53340,31547,25479
06502,"06502 Thale, Blankenburg",Blankenburg,Landkreis Harz,15085055,15085055,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15085,15085,"      Harz, Landkreis",23.858908,2276,210472,226495,61145,41547,9567,9996,35,10250.1,110620,210472,14163,7602,186307,210472,14163,2517,4382,1809,111032,40605,835,40605,36039,23398,9039,400,49,34,131,186,51,-,11,-,5138712,55357,23575,96422,2944214,418882,4640,4823,14935,4022,15414,12169,23069,37057,53340,31547,25479
06526,06526 Sangerhausen,Sangerhausen,Landkreis Mansfeld-Südharz,15087370,15087370,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15087,15087,"      Mansfeld-Südharz, Landkreis",42.930441,2850,144892,147887,44131,33318,5905,4898,10,6348.7,68240,144892,11091,6198,125559,144892,11091,1951,4025,963,70345,23352,662,23352,23573,16681,5789,142,35,10,11,86,35,-,3,-,2927477,54984,21077,57622,1639058,217033,2878,2951,9290,2604,9335,7500,14917,23361,36189,21417,17445
06528,"06528 Wallhausen, Blankenheim",Blankenheim,Landkreis Mansfeld-Südharz,15087070,15087070,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15087,15087,"      Mansfeld-Südharz, Landkreis",36.105062,3321,144892,147887,44131,33318,5905,4898,10,6348.7,68240,144892,11091,6198,125559,144892,11091,1951,4025,963,70345,23352,662,23352,23573,16681,5789,142,35,10,11,86,35,-,3,-,2927477,54984,21077,57622,1639058,217033,2878,2951,9290,2604,9335,7500,14917,23361,36189,21417,17445
06536,"06536 SÃ¼dharz, Berga",Berga,Landkreis Mansfeld-Südharz,15087055,15087055,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15087,15087,"      Mansfeld-Südharz, Landkreis",33.312976,3850,144892,147887,44131,33318,5905,4898,10,6348.7,68240,144892,11091,6198,125559,144892,11091,1951,4025,963,70345,23352,662,23352,23573,16681,5789,142,35,10,11,86,35,-,3,-,2927477,54984,21077,57622,1639058,217033,2878,2951,9290,2604,9335,7500,14917,23361,36189,21417,17445
06537,06537 Kelbra (KyffhÃ¤user),Kelbra (Kyffhäuser),Landkreis Mansfeld-Südharz,15087250,15087250,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15087,15087,"      Mansfeld-Südharz, Landkreis",34.552392,1847,144892,147887,44131,33318,5905,4898,10,6348.7,68240,144892,11091,6198,125559,144892,11091,1951,4025,963,70345,23352,662,23352,23573,16681,5789,142,35,10,11,86,35,-,3,-,2927477,54984,21077,57622,1639058,217033,2878,2951,9290,2604,9335,7500,14917,23361,36189,21417,17445
06542,06542 Allstedt,Allstedt,Landkreis Mansfeld-Südharz,15087015,15087015,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15087,15087,"      Mansfeld-Südharz, Landkreis",20.201754,565,144892,147887,44131,33318,5905,4898,10,6348.7,68240,144892,11091,6198,125559,144892,11091,1951,4025,963,70345,23352,662,23352,23573,16681,5789,142,35,10,11,86,35,-,3,-,2927477,54984,21077,57622,1639058,217033,2878,2951,9290,2604,9335,7500,14917,23361,36189,21417,17445
06543,06543 Falkenstein,Falkenstein/Harz,Landkreis Harz,15085110,15085110,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15085,15085,"      Harz, Landkreis",26.060269,3036,210472,226495,61145,41547,9567,9996,35,10250.1,110620,210472,14163,7602,186307,210472,14163,2517,4382,1809,111032,40605,835,40605,36039,23398,9039,400,49,34,131,186,51,-,11,-,5138712,55357,23575,96422,2944214,418882,4640,4823,14935,4022,15414,12169,23069,37057,53340,31547,25479
06556,06556 Artern/Unstrut u.a.,An der Schmücke,Kyffhäuserkreis,16065088,16065088,16,  Thüringen,160,  Thüringen,16065,16065,      Kyffhäuserkreis,67.927018,3703,103791,80053,24933,19316,3232,2379,6,3605.9,38280,103791,6135,3979,92582,103791,6135,1292,2192,637,36891,11514,390,11514,11158,10117,3565,94,-36,64,6,60,13,-,3,-,1694073,58094,22217,32309,935884,122592,1653,1711,5336,1549,5502,4280,8327,12782,19547,10846,8520
06567,06567 Bad Frankenhausen/KyffhÃ¤user,Bad Frankenhausen/Kyffhäuser,Kyffhäuserkreis,16065003,16065003,16,  Thüringen,160,  Thüringen,16065,16065,      Kyffhäuserkreis,40.877195,3430,103791,80053,24933,19316,3232,2379,6,3605.9,38280,103791,6135,3979,92582,103791,6135,1292,2192,637,36891,11514,390,11514,11158,10117,3565,94,-36,64,6,60,13,-,3,-,1694073,58094,22217,32309,935884,122592,1653,1711,5336,1549,5502,4280,8327,12782,19547,10846,8520
06571,"06571 RoÃŸleben-Wiehe, Gehofen",Gehofen,Kyffhäuserkreis,16065019,16065019,16,  Thüringen,160,  Thüringen,16065,16065,      Kyffhäuserkreis,71.601605,3373,103791,80053,24933,19316,3232,2379,6,3605.9,38280,103791,6135,3979,92582,103791,6135,1292,2192,637,36891,11514,390,11514,11158,10117,3565,94,-36,64,6,60,13,-,3,-,1694073,58094,22217,32309,935884,122592,1653,1711,5336,1549,5502,4280,8327,12782,19547,10846,8520
06577,06577 Heldrungen,An der Schmücke,Kyffhäuserkreis,16065088,16065088,16,  Thüringen,160,  Thüringen,16065,16065,      Kyffhäuserkreis,50.430646,2214,103791,80053,24933,19316,3232,2379,6,3605.9,38280,103791,6135,3979,92582,103791,6135,1292,2192,637,36891,11514,390,11514,11158,10117,3565,94,-36,64,6,60,13,-,3,-,1694073,58094,22217,32309,935884,122592,1653,1711,5336,1549,5502,4280,8327,12782,19547,10846,8520
06578,06578 Bilzingsleben Kannawurf Oldisleben,An der Schmücke,Kyffhäuserkreis,16065088,16065088,16,  Thüringen,160,  Thüringen,16065,16065,      Kyffhäuserkreis,64.318821,4878,103791,80053,24933,19316,3232,2379,6,3605.9,38280,103791,6135,3979,92582,103791,6135,1292,2192,637,36891,11514,390,11514,11158,10117,3565,94,-36,64,6,60,13,-,3,-,1694073,58094,22217,32309,935884,122592,1653,1711,5336,1549,5502,4280,8327,12782,19547,10846,8520
06618,06618 Naumburg,Mertendorf,Burgenlandkreis,15084335,15084335,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15084,15084,      Burgenlandkreis,48.293493,41127,141375,189729,47190,30658,7503,9009,20,8184.9,91720,141375,15430,6380,117882,141375,15430,2476,4563,1413,91598,32839,955,32839,29002,20454,7872,299,82,2,42,173,44,-,8,-,4524265,60983,24781,80645,2350604,319162,3857,3885,12127,3137,12585,10298,19178,30700,44595,26341,23026
06628,"06628 Lanitz-Hassel-Tal, Molauer Land",Lanitz-Hassel-Tal,Burgenlandkreis,15084282,15084282,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15084,15084,      Burgenlandkreis,61.890319,15462,141375,189729,47190,30658,7503,9009,20,8184.9,91720,141375,15430,6380,117882,141375,15430,2476,4563,1413,91598,32839,955,32839,29002,20454,7872,299,82,2,42,173,44,-,8,-,4524265,60983,24781,80645,2350604,319162,3857,3885,12127,3137,12585,10298,19178,30700,44595,26341,23026
06632,"06632 Freyburg, BalgstÃ¤dt",Balgstädt,Burgenlandkreis,15084025,15084025,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15084,15084,      Burgenlandkreis,49.994001,13309,141375,189729,47190,30658,7503,9009,20,8184.9,91720,141375,15430,6380,117882,141375,15430,2476,4563,1413,91598,32839,955,32839,29002,20454,7872,299,82,2,42,173,44,-,8,-,4524265,60983,24781,80645,2350604,319162,3857,3885,12127,3137,12585,10298,19178,30700,44595,26341,23026
06636,06636 Laucha an der Unstrut,Laucha an der Unstrut,Burgenlandkreis,15084285,15084285,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15084,15084,      Burgenlandkreis,83.66866,6348,141375,189729,47190,30658,7503,9009,20,8184.9,91720,141375,15430,6380,117882,141375,15430,2476,4563,1413,91598,32839,955,32839,29002,20454,7872,299,82,2,42,173,44,-,8,-,4524265,60983,24781,80645,2350604,319162,3857,3885,12127,3137,12585,10298,19178,30700,44595,26341,23026
06638,06638 Karsdorf,Karsdorf,Burgenlandkreis,15084250,15084250,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15084,15084,      Burgenlandkreis,33.734341,5004,141375,189729,47190,30658,7503,9009,20,8184.9,91720,141375,15430,6380,117882,141375,15430,2476,4563,1413,91598,32839,955,32839,29002,20454,7872,299,82,2,42,173,44,-,8,-,4524265,60983,24781,80645,2350604,319162,3857,3885,12127,3137,12585,10298,19178,30700,44595,26341,23026
06642,"06642 Nebra, Kaiserpfalz",Kaiserpfalz,Burgenlandkreis,15084246,15084246,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15084,15084,      Burgenlandkreis,19.885469,4282,141375,189729,47190,30658,7503,9009,20,8184.9,91720,141375,15430,6380,117882,141375,15430,2476,4563,1413,91598,32839,955,32839,29002,20454,7872,299,82,2,42,173,44,-,8,-,4524265,60983,24781,80645,2350604,319162,3857,3885,12127,3137,12585,10298,19178,30700,44595,26341,23026
06647,"06647 Bad Bibra, Finne u.a.",An der Poststraße,Burgenlandkreis,15084012,15084012,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15084,15084,      Burgenlandkreis,73.494239,3826,141375,189729,47190,30658,7503,9009,20,8184.9,91720,141375,15430,6380,117882,141375,15430,2476,4563,1413,91598,32839,955,32839,29002,20454,7872,299,82,2,42,173,44,-,8,-,4524265,60983,24781,80645,2350604,319162,3857,3885,12127,3137,12585,10298,19178,30700,44595,26341,23026
06648,06648 Eckartsberga,Eckartsberga,Burgenlandkreis,15084125,15084125,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15084,15084,      Burgenlandkreis,30.334025,4098,141375,189729,47190,30658,7503,9009,20,8184.9,91720,141375,15430,6380,117882,141375,15430,2476,4563,1413,91598,32839,955,32839,29002,20454,7872,299,82,2,42,173,44,-,8,-,4524265,60983,24781,80645,2350604,319162,3857,3885,12127,3137,12585,10298,19178,30700,44595,26341,23026
